latbin3,longbin3,light_count
220.0,184.0,2
220.0,186.0,1
220.0,187.0,3
220.0,189.0,1
220.0,190.0,2
220.0,191.0,4
220.0,192.0,4
220.0,193.0,2
220.0,194.0,4
220.0,195.0,3
220.0,196.0,3
220.0,199.0,2
220.0,200.0,6
220.0,201.0,2
220.0,202.0,1
220.0,203.0,3
220.0,204.0,1
220.0,205.0,2
220.0,206.0,4
220.0,207.0,2
220.0,208.0,1
220.0,209.0,1
220.0,210.0,2
220.0,211.0,3
220.0,212.0,4
220.0,213.0,3
220.0,214.0,3
220.0,216.0,3
220.0,218.0,5
220.0,219.0,1
220.0,220.0,1
220.0,222.0,2
220.0,225.0,4
220.0,226.0,3
220.0,228.0,1
220.0,229.0,1
220.0,234.0,1
220.0,235.0,2
221.0,125.0,1
221.0,127.0,2
221.0,128.0,1
221.0,129.0,1
221.0,131.0,1
221.0,132.0,6
221.0,133.0,3
221.0,134.0,2
221.0,136.0,1
221.0,137.0,2
221.0,138.0,1
221.0,141.0,5
221.0,142.0,3
221.0,143.0,5
221.0,144.0,5
221.0,145.0,4
221.0,146.0,5
221.0,147.0,5
221.0,148.0,5
221.0,149.0,3
221.0,150.0,5
221.0,151.0,4
221.0,152.0,1
221.0,153.0,6
221.0,154.0,5
221.0,155.0,6
221.0,156.0,4
221.0,157.0,3
221.0,161.0,2
221.0,162.0,2
221.0,163.0,1
221.0,164.0,3
221.0,165.0,2
221.0,166.0,4
221.0,167.0,1
221.0,168.0,2
221.0,169.0,1
221.0,170.0,2
221.0,171.0,6
221.0,173.0,4
221.0,175.0,2
221.0,176.0,2
221.0,177.0,2
221.0,178.0,3
221.0,179.0,1
221.0,180.0,3
221.0,181.0,4
221.0,182.0,2
221.0,183.0,2
221.0,185.0,2
221.0,186.0,1
221.0,187.0,1
221.0,188.0,4
221.0,189.0,2
221.0,190.0,4
221.0,191.0,8
221.0,193.0,3
221.0,194.0,1
221.0,195.0,1
221.0,196.0,3
221.0,197.0,1
221.0,198.0,3
221.0,199.0,3
221.0,200.0,1
221.0,203.0,2
221.0,204.0,5
221.0,205.0,1
221.0,206.0,2
221.0,208.0,2
221.0,209.0,2
221.0,210.0,1
221.0,211.0,2
221.0,212.0,3
221.0,214.0,1
221.0,215.0,3
221.0,216.0,2
221.0,217.0,6
221.0,218.0,4
221.0,219.0,1
221.0,221.0,3
221.0,224.0,2
221.0,227.0,3
221.0,228.0,2
221.0,229.0,1
221.0,235.0,1
221.0,333.0,1
222.0,127.0,2
222.0,130.0,2
222.0,131.0,2
222.0,132.0,3
222.0,133.0,1
222.0,136.0,1
222.0,137.0,4
222.0,138.0,4
222.0,139.0,4
222.0,140.0,5
222.0,143.0,2
222.0,144.0,3
222.0,149.0,2
222.0,150.0,3
222.0,151.0,4
222.0,152.0,1
222.0,153.0,2
222.0,154.0,3
222.0,155.0,3
222.0,156.0,1
222.0,157.0,4
222.0,160.0,2
222.0,162.0,3
222.0,163.0,2
222.0,164.0,2
222.0,165.0,1
222.0,166.0,5
222.0,167.0,3
222.0,168.0,1
222.0,169.0,3
222.0,170.0,2
222.0,171.0,3
222.0,172.0,1
222.0,173.0,3
222.0,174.0,3
222.0,175.0,4
222.0,178.0,6
222.0,179.0,1
222.0,180.0,2
222.0,181.0,2
222.0,183.0,2
222.0,184.0,3
222.0,185.0,1
222.0,187.0,1
222.0,188.0,4
222.0,189.0,2
222.0,190.0,7
222.0,191.0,6
222.0,192.0,3
222.0,194.0,1
222.0,197.0,4
222.0,198.0,3
222.0,199.0,1
222.0,200.0,3
222.0,201.0,4
222.0,204.0,4
222.0,205.0,3
222.0,206.0,1
222.0,210.0,1
222.0,211.0,1
222.0,212.0,1
222.0,215.0,4
222.0,216.0,3
222.0,217.0,4
222.0,218.0,6
222.0,219.0,3
222.0,220.0,1
222.0,221.0,1
222.0,222.0,2
222.0,223.0,3
222.0,224.0,2
222.0,225.0,5
222.0,226.0,6
222.0,227.0,1
222.0,228.0,4
222.0,229.0,1
222.0,235.0,1
223.0,128.0,2
223.0,130.0,2
223.0,132.0,2
223.0,133.0,3
223.0,136.0,2
223.0,137.0,4
223.0,138.0,3
223.0,139.0,3
223.0,141.0,3
223.0,142.0,2
223.0,143.0,1
223.0,144.0,2
223.0,149.0,1
223.0,150.0,2
223.0,151.0,5
223.0,152.0,3
223.0,153.0,3
223.0,154.0,5
223.0,155.0,4
223.0,156.0,2
223.0,157.0,2
223.0,158.0,1
223.0,159.0,2
223.0,160.0,2
223.0,161.0,3
223.0,162.0,1
223.0,163.0,3
223.0,164.0,2
223.0,165.0,2
223.0,166.0,8
223.0,167.0,3
223.0,168.0,2
223.0,171.0,1
223.0,172.0,3
223.0,175.0,2
223.0,176.0,2
223.0,178.0,4
223.0,179.0,2
223.0,180.0,3
223.0,183.0,2
223.0,184.0,2
223.0,186.0,2
223.0,187.0,4
223.0,188.0,4
223.0,189.0,5
223.0,191.0,5
223.0,194.0,2
223.0,196.0,1
223.0,197.0,1
223.0,198.0,1
223.0,199.0,2
223.0,200.0,3
223.0,201.0,1
223.0,202.0,3
223.0,203.0,3
223.0,204.0,1
223.0,205.0,4
223.0,206.0,1
223.0,210.0,1
223.0,212.0,1
223.0,213.0,1
223.0,215.0,2
223.0,216.0,3
223.0,217.0,2
223.0,218.0,8
223.0,219.0,2
223.0,221.0,2
223.0,223.0,2
223.0,224.0,3
223.0,225.0,1
223.0,227.0,2
223.0,228.0,4
223.0,229.0,2
223.0,235.0,2
223.0,236.0,1
224.0,131.0,2
224.0,132.0,3
224.0,133.0,5
224.0,134.0,4
224.0,136.0,4
224.0,137.0,4
224.0,138.0,4
224.0,139.0,2
224.0,140.0,4
224.0,142.0,2
224.0,143.0,2
224.0,144.0,2
224.0,145.0,2
224.0,146.0,1
224.0,147.0,3
224.0,148.0,2
224.0,149.0,1
224.0,151.0,2
224.0,152.0,3
224.0,153.0,3
224.0,155.0,6
224.0,156.0,3
224.0,157.0,3
224.0,158.0,5
224.0,159.0,2
224.0,163.0,6
224.0,164.0,2
224.0,165.0,1
224.0,166.0,3
224.0,167.0,4
224.0,168.0,2
224.0,170.0,1
224.0,171.0,1
224.0,172.0,6
224.0,173.0,1
224.0,175.0,2
224.0,176.0,4
224.0,177.0,2
224.0,178.0,8
224.0,179.0,3
224.0,180.0,2
224.0,182.0,2
224.0,183.0,1
224.0,184.0,1
224.0,185.0,3
224.0,186.0,2
224.0,187.0,3
224.0,188.0,6
224.0,190.0,4
224.0,192.0,1
224.0,193.0,1
224.0,194.0,1
224.0,195.0,5
224.0,196.0,1
224.0,201.0,5
224.0,202.0,2
224.0,203.0,2
224.0,204.0,3
224.0,206.0,2
224.0,208.0,1
224.0,210.0,2
224.0,211.0,1
224.0,212.0,1
224.0,213.0,1
224.0,216.0,6
224.0,217.0,7
224.0,219.0,5
224.0,220.0,1
224.0,221.0,1
224.0,223.0,3
224.0,224.0,2
224.0,226.0,4
224.0,228.0,1
224.0,229.0,1
224.0,236.0,2
225.0,131.0,2
225.0,132.0,2
225.0,133.0,4
225.0,134.0,3
225.0,135.0,4
225.0,136.0,1
225.0,138.0,4
225.0,139.0,1
225.0,140.0,3
225.0,141.0,2
225.0,142.0,1
225.0,143.0,1
225.0,144.0,2
225.0,146.0,1
225.0,147.0,1
225.0,151.0,2
225.0,152.0,2
225.0,153.0,1
225.0,154.0,1
225.0,155.0,5
225.0,156.0,9
225.0,157.0,4
225.0,158.0,4
225.0,160.0,1
225.0,161.0,4
225.0,162.0,1
225.0,163.0,10
225.0,164.0,3
225.0,165.0,2
225.0,166.0,3
225.0,167.0,3
225.0,168.0,6
225.0,169.0,2
225.0,170.0,4
225.0,171.0,3
225.0,172.0,4
225.0,173.0,1
225.0,176.0,4
225.0,177.0,2
225.0,178.0,5
225.0,179.0,5
225.0,180.0,3
225.0,181.0,2
225.0,182.0,2
225.0,183.0,1
225.0,184.0,1
225.0,185.0,3
225.0,186.0,5
225.0,187.0,6
225.0,188.0,5
225.0,189.0,3
225.0,190.0,7
225.0,191.0,2
225.0,192.0,2
225.0,193.0,1
225.0,194.0,2
225.0,195.0,1
225.0,196.0,1
225.0,198.0,1
225.0,201.0,2
225.0,202.0,1
225.0,203.0,4
225.0,211.0,1
225.0,214.0,1
225.0,216.0,3
225.0,217.0,3
225.0,218.0,1
225.0,219.0,3
225.0,220.0,5
225.0,221.0,5
225.0,222.0,4
225.0,223.0,1
225.0,224.0,4
225.0,225.0,2
225.0,228.0,1
225.0,229.0,1
225.0,236.0,2
225.0,237.0,1
226.0,131.0,2
226.0,133.0,3
226.0,134.0,1
226.0,135.0,3
226.0,136.0,1
226.0,137.0,4
226.0,138.0,1
226.0,139.0,6
226.0,140.0,2
226.0,141.0,1
226.0,145.0,2
226.0,146.0,1
226.0,148.0,2
226.0,149.0,2
226.0,150.0,3
226.0,151.0,1
226.0,152.0,2
226.0,154.0,4
226.0,155.0,3
226.0,156.0,8
226.0,157.0,2
226.0,158.0,4
226.0,159.0,6
226.0,160.0,3
226.0,161.0,2
226.0,163.0,3
226.0,164.0,8
226.0,165.0,2
226.0,166.0,4
226.0,167.0,1
226.0,168.0,2
226.0,169.0,5
226.0,170.0,1
226.0,171.0,1
226.0,172.0,5
226.0,173.0,4
226.0,174.0,2
226.0,175.0,2
226.0,176.0,3
226.0,177.0,6
226.0,178.0,9
226.0,179.0,4
226.0,180.0,3
226.0,181.0,4
226.0,182.0,5
226.0,183.0,3
226.0,184.0,4
226.0,185.0,6
226.0,186.0,2
226.0,187.0,2
226.0,188.0,4
226.0,189.0,6
226.0,190.0,4
226.0,191.0,5
226.0,192.0,1
226.0,193.0,2
226.0,195.0,1
226.0,196.0,1
226.0,197.0,2
226.0,202.0,2
226.0,203.0,1
226.0,205.0,1
226.0,212.0,1
226.0,213.0,1
226.0,214.0,1
226.0,215.0,1
226.0,216.0,4
226.0,218.0,1
226.0,219.0,6
226.0,220.0,4
226.0,221.0,2
226.0,222.0,4
226.0,223.0,4
226.0,224.0,4
226.0,225.0,3
226.0,226.0,2
226.0,227.0,3
226.0,228.0,3
226.0,229.0,2
226.0,237.0,1
227.0,131.0,1
227.0,133.0,4
227.0,134.0,2
227.0,135.0,1
227.0,136.0,4
227.0,137.0,2
227.0,138.0,2
227.0,140.0,5
227.0,141.0,6
227.0,142.0,3
227.0,145.0,2
227.0,146.0,5
227.0,147.0,6
227.0,148.0,1
227.0,149.0,1
227.0,152.0,1
227.0,153.0,2
227.0,154.0,2
227.0,156.0,4
227.0,157.0,3
227.0,158.0,4
227.0,159.0,3
227.0,160.0,3
227.0,161.0,1
227.0,162.0,2
227.0,163.0,1
227.0,164.0,7
227.0,165.0,4
227.0,166.0,4
227.0,167.0,2
227.0,168.0,4
227.0,169.0,3
227.0,170.0,3
227.0,171.0,3
227.0,172.0,5
227.0,173.0,6
227.0,174.0,8
227.0,175.0,7
227.0,176.0,4
227.0,177.0,4
227.0,178.0,6
227.0,179.0,4
227.0,181.0,4
227.0,182.0,4
227.0,183.0,6
227.0,184.0,3
227.0,185.0,4
227.0,186.0,2
227.0,187.0,8
227.0,188.0,4
227.0,189.0,5
227.0,190.0,7
227.0,191.0,5
227.0,192.0,4
227.0,196.0,1
227.0,201.0,1
227.0,202.0,4
227.0,212.0,1
227.0,213.0,1
227.0,214.0,1
227.0,215.0,3
227.0,217.0,2
227.0,218.0,4
227.0,220.0,2
227.0,221.0,6
227.0,223.0,3
227.0,224.0,1
227.0,225.0,4
227.0,226.0,2
227.0,228.0,1
227.0,229.0,3
227.0,230.0,1
227.0,231.0,1
227.0,237.0,1
227.0,238.0,1
228.0,131.0,2
228.0,133.0,6
228.0,134.0,2
228.0,135.0,1
228.0,136.0,1
228.0,137.0,3
228.0,140.0,1
228.0,141.0,7
228.0,142.0,5
228.0,143.0,1
228.0,144.0,2
228.0,145.0,1
228.0,147.0,2
228.0,148.0,1
228.0,149.0,1
228.0,151.0,2
228.0,152.0,2
228.0,153.0,2
228.0,154.0,1
228.0,155.0,2
228.0,156.0,3
228.0,157.0,8
228.0,158.0,5
228.0,159.0,2
228.0,160.0,3
228.0,161.0,5
228.0,162.0,3
228.0,163.0,1
228.0,164.0,2
228.0,165.0,6
228.0,166.0,8
228.0,167.0,6
228.0,168.0,4
228.0,169.0,4
228.0,170.0,4
228.0,171.0,1
228.0,172.0,7
228.0,173.0,2
228.0,174.0,6
228.0,175.0,7
228.0,176.0,6
228.0,177.0,6
228.0,178.0,9
228.0,179.0,4
228.0,180.0,7
228.0,181.0,5
228.0,182.0,4
228.0,183.0,4
228.0,184.0,4
228.0,185.0,7
228.0,186.0,3
228.0,187.0,7
228.0,188.0,5
228.0,189.0,7
228.0,190.0,7
228.0,191.0,4
228.0,192.0,3
228.0,196.0,1
228.0,201.0,3
228.0,207.0,1
228.0,213.0,1
228.0,214.0,3
228.0,215.0,1
228.0,216.0,2
228.0,218.0,5
228.0,219.0,4
228.0,220.0,3
228.0,221.0,6
228.0,222.0,3
228.0,223.0,4
228.0,224.0,4
228.0,225.0,2
228.0,226.0,3
228.0,227.0,4
228.0,228.0,5
228.0,230.0,2
228.0,237.0,4
228.0,238.0,2
228.0,239.0,2
228.0,253.0,2
228.0,254.0,1
228.0,255.0,3
228.0,256.0,1
228.0,257.0,3
228.0,258.0,2
228.0,259.0,1
229.0,131.0,1
229.0,132.0,1
229.0,133.0,3
229.0,134.0,1
229.0,136.0,1
229.0,137.0,1
229.0,140.0,1
229.0,141.0,4
229.0,142.0,3
229.0,143.0,2
229.0,147.0,1
229.0,148.0,1
229.0,149.0,1
229.0,150.0,3
229.0,151.0,1
229.0,153.0,1
229.0,155.0,3
229.0,157.0,5
229.0,158.0,5
229.0,159.0,4
229.0,160.0,2
229.0,161.0,4
229.0,162.0,3
229.0,163.0,4
229.0,164.0,4
229.0,165.0,6
229.0,166.0,5
229.0,167.0,1
229.0,169.0,3
229.0,170.0,1
229.0,172.0,7
229.0,173.0,5
229.0,174.0,6
229.0,175.0,1
229.0,176.0,9
229.0,177.0,4
229.0,178.0,6
229.0,179.0,1
229.0,180.0,5
229.0,181.0,5
229.0,182.0,5
229.0,183.0,3
229.0,184.0,6
229.0,185.0,4
229.0,186.0,3
229.0,187.0,5
229.0,188.0,7
229.0,189.0,5
229.0,190.0,5
229.0,191.0,1
229.0,192.0,1
229.0,196.0,2
229.0,200.0,1
229.0,201.0,1
229.0,204.0,1
229.0,207.0,2
229.0,213.0,4
229.0,214.0,1
229.0,216.0,1
229.0,218.0,6
229.0,219.0,1
229.0,220.0,3
229.0,221.0,4
229.0,222.0,3
229.0,223.0,4
229.0,225.0,1
229.0,226.0,1
229.0,227.0,2
229.0,228.0,2
229.0,229.0,1
229.0,230.0,2
229.0,231.0,2
229.0,232.0,2
229.0,233.0,1
229.0,234.0,1
229.0,235.0,1
229.0,236.0,1
229.0,237.0,1
229.0,238.0,1
229.0,240.0,1
229.0,241.0,1
229.0,242.0,1
229.0,249.0,1
229.0,250.0,1
229.0,251.0,2
229.0,252.0,2
229.0,253.0,4
229.0,255.0,1
229.0,257.0,4
229.0,259.0,3
229.0,260.0,3
229.0,261.0,2
230.0,130.0,3
230.0,131.0,1
230.0,132.0,3
230.0,133.0,1
230.0,134.0,4
230.0,135.0,4
230.0,137.0,4
230.0,138.0,4
230.0,139.0,2
230.0,140.0,3
230.0,141.0,2
230.0,146.0,2
230.0,147.0,4
230.0,148.0,3
230.0,149.0,1
230.0,152.0,2
230.0,153.0,1
230.0,154.0,2
230.0,155.0,1
230.0,156.0,2
230.0,157.0,4
230.0,158.0,6
230.0,159.0,8
230.0,160.0,4
230.0,161.0,2
230.0,162.0,2
230.0,163.0,3
230.0,164.0,6
230.0,165.0,3
230.0,166.0,4
230.0,167.0,8
230.0,168.0,7
230.0,169.0,5
230.0,170.0,3
230.0,171.0,3
230.0,172.0,5
230.0,173.0,2
230.0,174.0,3
230.0,175.0,7
230.0,176.0,3
230.0,177.0,8
230.0,178.0,6
230.0,179.0,3
230.0,180.0,5
230.0,181.0,4
230.0,182.0,4
230.0,183.0,4
230.0,184.0,1
230.0,185.0,1
230.0,186.0,6
230.0,188.0,1
230.0,189.0,7
230.0,190.0,1
230.0,192.0,3
230.0,193.0,2
230.0,196.0,2
230.0,199.0,3
230.0,200.0,5
230.0,201.0,1
230.0,204.0,1
230.0,205.0,1
230.0,208.0,1
230.0,211.0,4
230.0,212.0,4
230.0,213.0,1
230.0,214.0,1
230.0,215.0,2
230.0,216.0,2
230.0,217.0,1
230.0,221.0,4
230.0,222.0,3
230.0,223.0,3
230.0,224.0,2
230.0,226.0,2
230.0,227.0,2
230.0,228.0,7
230.0,229.0,1
230.0,231.0,1
230.0,232.0,3
230.0,233.0,2
230.0,234.0,2
230.0,235.0,2
230.0,236.0,2
230.0,237.0,4
230.0,238.0,3
230.0,239.0,2
230.0,240.0,3
230.0,241.0,2
230.0,242.0,3
230.0,243.0,1
230.0,244.0,2
230.0,245.0,1
230.0,246.0,2
230.0,247.0,1
230.0,248.0,3
230.0,249.0,4
230.0,250.0,2
230.0,253.0,3
230.0,255.0,1
230.0,257.0,4
230.0,260.0,1
230.0,261.0,2
230.0,262.0,3
230.0,263.0,1
231.0,129.0,1
231.0,130.0,3
231.0,132.0,5
231.0,134.0,10
231.0,135.0,4
231.0,136.0,2
231.0,137.0,1
231.0,138.0,2
231.0,139.0,4
231.0,142.0,1
231.0,143.0,2
231.0,144.0,3
231.0,145.0,2
231.0,146.0,4
231.0,148.0,4
231.0,151.0,1
231.0,154.0,4
231.0,155.0,2
231.0,156.0,6
231.0,158.0,3
231.0,159.0,10
231.0,160.0,5
231.0,161.0,1
231.0,162.0,2
231.0,163.0,8
231.0,164.0,10
231.0,165.0,1
231.0,166.0,1
231.0,167.0,5
231.0,168.0,3
231.0,169.0,4
231.0,170.0,2
231.0,171.0,1
231.0,172.0,1
231.0,173.0,5
231.0,174.0,6
231.0,175.0,6
231.0,176.0,5
231.0,178.0,3
231.0,179.0,6
231.0,180.0,6
231.0,181.0,4
231.0,182.0,6
231.0,183.0,1
231.0,185.0,1
231.0,186.0,2
231.0,187.0,6
231.0,188.0,1
231.0,192.0,4
231.0,193.0,1
231.0,194.0,3
231.0,195.0,1
231.0,196.0,2
231.0,197.0,2
231.0,199.0,1
231.0,200.0,1
231.0,201.0,1
231.0,202.0,2
231.0,208.0,1
231.0,210.0,1
231.0,211.0,4
231.0,212.0,1
231.0,213.0,2
231.0,215.0,2
231.0,216.0,1
231.0,220.0,1
231.0,221.0,1
231.0,223.0,4
231.0,224.0,4
231.0,225.0,6
231.0,226.0,4
231.0,227.0,2
231.0,228.0,3
231.0,229.0,3
231.0,232.0,5
231.0,237.0,1
231.0,239.0,2
231.0,241.0,2
231.0,242.0,2
231.0,243.0,7
231.0,244.0,3
231.0,245.0,2
231.0,246.0,2
231.0,247.0,3
231.0,248.0,3
231.0,249.0,3
231.0,250.0,1
231.0,251.0,2
231.0,252.0,3
231.0,253.0,5
231.0,254.0,2
231.0,255.0,2
231.0,256.0,5
231.0,257.0,5
231.0,258.0,1
231.0,259.0,2
231.0,260.0,5
231.0,261.0,3
231.0,262.0,2
231.0,263.0,3
231.0,264.0,3
232.0,57.0,3
232.0,58.0,1
232.0,129.0,2
232.0,130.0,4
232.0,132.0,3
232.0,133.0,1
232.0,134.0,5
232.0,135.0,5
232.0,137.0,1
232.0,140.0,3
232.0,141.0,4
232.0,142.0,3
232.0,143.0,2
232.0,144.0,2
232.0,146.0,4
232.0,147.0,2
232.0,148.0,2
232.0,151.0,3
232.0,152.0,2
232.0,153.0,3
232.0,154.0,3
232.0,155.0,2
232.0,156.0,5
232.0,157.0,5
232.0,158.0,2
232.0,159.0,7
232.0,160.0,8
232.0,161.0,4
232.0,162.0,3
232.0,163.0,4
232.0,164.0,5
232.0,165.0,4
232.0,166.0,4
232.0,167.0,5
232.0,168.0,2
232.0,169.0,1
232.0,173.0,5
232.0,174.0,4
232.0,175.0,2
232.0,176.0,8
232.0,177.0,4
232.0,178.0,1
232.0,179.0,8
232.0,180.0,3
232.0,182.0,6
232.0,183.0,2
232.0,184.0,2
232.0,185.0,3
232.0,186.0,3
232.0,187.0,5
232.0,188.0,5
232.0,189.0,4
232.0,190.0,4
232.0,191.0,4
232.0,192.0,6
232.0,193.0,3
232.0,195.0,2
232.0,196.0,3
232.0,197.0,2
232.0,198.0,3
232.0,199.0,5
232.0,200.0,2
232.0,206.0,3
232.0,207.0,1
232.0,208.0,1
232.0,209.0,6
232.0,210.0,1
232.0,211.0,5
232.0,213.0,1
232.0,214.0,1
232.0,216.0,1
232.0,221.0,1
232.0,223.0,2
232.0,224.0,3
232.0,225.0,1
232.0,226.0,2
232.0,227.0,3
232.0,228.0,2
232.0,230.0,3
232.0,231.0,3
232.0,232.0,1
232.0,235.0,2
232.0,236.0,1
232.0,237.0,2
232.0,238.0,2
232.0,239.0,1
232.0,240.0,1
232.0,241.0,1
232.0,242.0,3
232.0,243.0,1
232.0,244.0,2
232.0,245.0,3
232.0,246.0,2
232.0,248.0,1
232.0,249.0,3
232.0,251.0,1
232.0,252.0,1
232.0,253.0,1
232.0,254.0,1
232.0,255.0,2
232.0,256.0,3
232.0,257.0,3
232.0,259.0,1
232.0,260.0,1
232.0,261.0,1
232.0,263.0,2
232.0,264.0,2
232.0,265.0,3
232.0,266.0,1
232.0,268.0,1
233.0,56.0,1
233.0,57.0,2
233.0,58.0,1
233.0,59.0,3
233.0,60.0,1
233.0,129.0,2
233.0,130.0,4
233.0,131.0,3
233.0,132.0,4
233.0,135.0,1
233.0,137.0,2
233.0,138.0,4
233.0,139.0,4
233.0,140.0,4
233.0,142.0,2
233.0,144.0,4
233.0,145.0,2
233.0,147.0,3
233.0,149.0,3
233.0,150.0,4
233.0,151.0,7
233.0,154.0,4
233.0,155.0,3
233.0,156.0,4
233.0,157.0,6
233.0,158.0,4
233.0,159.0,2
233.0,160.0,4
233.0,161.0,2
233.0,164.0,1
233.0,165.0,1
233.0,172.0,1
233.0,174.0,6
233.0,175.0,5
233.0,176.0,4
233.0,177.0,2
233.0,178.0,4
233.0,179.0,2
233.0,180.0,5
233.0,181.0,4
233.0,183.0,3
233.0,184.0,4
233.0,185.0,4
233.0,186.0,5
233.0,187.0,4
233.0,188.0,3
233.0,189.0,1
233.0,190.0,3
233.0,191.0,3
233.0,192.0,1
233.0,193.0,7
233.0,194.0,6
233.0,195.0,2
233.0,197.0,7
233.0,198.0,7
233.0,199.0,3
233.0,200.0,1
233.0,202.0,1
233.0,203.0,3
233.0,204.0,1
233.0,207.0,2
233.0,208.0,1
233.0,210.0,2
233.0,212.0,2
233.0,213.0,2
233.0,214.0,2
233.0,221.0,2
233.0,222.0,3
233.0,223.0,1
233.0,224.0,1
233.0,225.0,2
233.0,227.0,3
233.0,228.0,5
233.0,230.0,5
233.0,231.0,4
233.0,234.0,1
233.0,236.0,1
233.0,237.0,1
233.0,246.0,2
233.0,247.0,3
233.0,248.0,1
233.0,249.0,3
233.0,250.0,1
233.0,252.0,1
233.0,253.0,2
233.0,254.0,1
233.0,256.0,5
233.0,257.0,2
233.0,258.0,2
233.0,259.0,1
233.0,260.0,3
233.0,261.0,1
233.0,262.0,2
233.0,263.0,4
233.0,264.0,2
233.0,265.0,1
233.0,266.0,2
233.0,267.0,2
234.0,59.0,2
234.0,60.0,4
234.0,61.0,4
234.0,62.0,1
234.0,130.0,8
234.0,131.0,3
234.0,132.0,3
234.0,133.0,2
234.0,134.0,1
234.0,135.0,2
234.0,136.0,3
234.0,137.0,3
234.0,138.0,1
234.0,141.0,1
234.0,142.0,3
234.0,143.0,3
234.0,148.0,2
234.0,149.0,3
234.0,150.0,1
234.0,151.0,2
234.0,152.0,4
234.0,153.0,4
234.0,154.0,3
234.0,155.0,4
234.0,156.0,3
234.0,157.0,1
234.0,158.0,5
234.0,160.0,3
234.0,161.0,5
234.0,162.0,2
234.0,164.0,2
234.0,167.0,1
234.0,171.0,1
234.0,174.0,6
234.0,175.0,5
234.0,176.0,7
234.0,177.0,8
234.0,180.0,2
234.0,181.0,5
234.0,183.0,4
234.0,184.0,5
234.0,185.0,5
234.0,186.0,1
234.0,191.0,5
234.0,192.0,1
234.0,194.0,4
234.0,195.0,7
234.0,196.0,5
234.0,197.0,7
234.0,198.0,2
234.0,199.0,2
234.0,200.0,2
234.0,201.0,1
234.0,203.0,1
234.0,208.0,1
234.0,209.0,1
234.0,210.0,4
234.0,211.0,4
234.0,213.0,1
234.0,214.0,1
234.0,216.0,1
234.0,221.0,2
234.0,222.0,1
234.0,223.0,1
234.0,226.0,1
234.0,227.0,4
234.0,229.0,5
234.0,231.0,2
234.0,232.0,3
234.0,233.0,1
234.0,235.0,1
234.0,237.0,1
234.0,238.0,1
234.0,239.0,5
234.0,240.0,3
234.0,242.0,1
234.0,243.0,3
234.0,244.0,2
234.0,245.0,1
234.0,246.0,3
234.0,247.0,4
234.0,248.0,4
234.0,249.0,7
234.0,250.0,2
234.0,251.0,3
234.0,252.0,2
234.0,253.0,6
234.0,254.0,2
234.0,255.0,1
234.0,256.0,4
234.0,257.0,3
234.0,258.0,1
234.0,259.0,1
234.0,260.0,3
234.0,262.0,1
234.0,263.0,4
234.0,265.0,1
234.0,266.0,1
234.0,267.0,2
234.0,268.0,2
234.0,269.0,2
234.0,271.0,1
235.0,54.0,1
235.0,55.0,1
235.0,60.0,1
235.0,61.0,2
235.0,62.0,4
235.0,130.0,4
235.0,131.0,3
235.0,132.0,3
235.0,133.0,3
235.0,135.0,1
235.0,137.0,1
235.0,140.0,2
235.0,142.0,2
235.0,147.0,1
235.0,148.0,1
235.0,149.0,3
235.0,150.0,6
235.0,151.0,6
235.0,152.0,3
235.0,155.0,4
235.0,156.0,6
235.0,157.0,1
235.0,158.0,2
235.0,159.0,1
235.0,160.0,1
235.0,161.0,2
235.0,162.0,6
235.0,163.0,3
235.0,164.0,1
235.0,166.0,2
235.0,167.0,2
235.0,168.0,1
235.0,173.0,2
235.0,174.0,2
235.0,175.0,7
235.0,176.0,8
235.0,177.0,6
235.0,178.0,3
235.0,179.0,1
235.0,181.0,4
235.0,182.0,3
235.0,183.0,6
235.0,184.0,3
235.0,185.0,3
235.0,186.0,5
235.0,189.0,1
235.0,192.0,3
235.0,193.0,2
235.0,194.0,3
235.0,195.0,2
235.0,196.0,7
235.0,197.0,4
235.0,198.0,3
235.0,199.0,3
235.0,207.0,1
235.0,208.0,1
235.0,210.0,1
235.0,213.0,2
235.0,214.0,1
235.0,221.0,1
235.0,224.0,1
235.0,225.0,3
235.0,226.0,3
235.0,227.0,3
235.0,229.0,1
235.0,230.0,1
235.0,231.0,2
235.0,232.0,1
235.0,233.0,1
235.0,235.0,2
235.0,237.0,4
235.0,238.0,4
235.0,239.0,5
235.0,240.0,4
235.0,246.0,1
235.0,249.0,3
235.0,251.0,1
235.0,252.0,1
235.0,253.0,1
235.0,255.0,3
235.0,256.0,3
235.0,257.0,3
235.0,258.0,1
235.0,259.0,1
235.0,260.0,1
235.0,261.0,2
235.0,262.0,2
235.0,263.0,2
235.0,264.0,1
235.0,265.0,1
235.0,266.0,2
235.0,267.0,1
235.0,268.0,1
235.0,269.0,1
235.0,270.0,4
236.0,53.0,2
236.0,54.0,1
236.0,61.0,1
236.0,62.0,2
236.0,63.0,2
236.0,130.0,2
236.0,131.0,6
236.0,132.0,1
236.0,133.0,2
236.0,134.0,4
236.0,135.0,4
236.0,136.0,3
236.0,137.0,2
236.0,138.0,3
236.0,139.0,2
236.0,140.0,5
236.0,141.0,1
236.0,142.0,3
236.0,143.0,3
236.0,144.0,3
236.0,145.0,1
236.0,146.0,1
236.0,147.0,2
236.0,148.0,5
236.0,149.0,3
236.0,150.0,4
